city_ascii,lat,lng,country,id
Quatis,-22.4069,-44.2578,Brazil,1076266883
Palmito,9.3333,-75.5500,Colombia,1170554434
Motupe,-6.1519,-79.7142,Peru,1604380129
Cambados,42.5000,-8.8000,Spain,1724551317
Karma,23.6840,85.5706,India,1356176895
Maribondo,-9.5769,-36.3050,Brazil,1076733416
Hettstedt,51.6333,11.5000,Germany,1276039853
Kannadiparamba,11.9350,75.4030,India,1356017554
Copalchi,9.8473,-84.0834,Costa Rica,1188649164
Kaladgi,16.2040,75.5000,India,1356448614
Slobozhanske,49.5961,36.5269,Ukraine,1804848548
Madanpur,23.0200,88.4800,India,1356082919
Sansare,14.7500,-90.1167,Guatemala,1320883953
Sale,-38.1000,147.0667,Australia,1036960753
Sendenhorst,51.8439,7.8278,Germany,1276094140
Saint Ann's Bay,18.4360,-77.2020,Jamaica,1388256334
Yongcong,26.0451,109.1327,China,1156121343
Normandia,3.8808,-59.6228,Brazil,1076555089
Altos del Rosario,8.8000,-74.1667,Colombia,1170079040
Bhimadolu,16.8144,81.2617,India,1356817825
Duverge,18.3800,-71.3633,Dominican Republic,1214710572
Otley,53.9050,-1.6870,United Kingdom,1826254599
Rio Caribe,10.7008,-63.1086,Venezuela,1862329516
San Ferdinando di Puglia,41.3000,16.0667,Italy,1380027939
Chiran,31.3783,130.4416,Japan,1392000261
Mucambo,-3.9089,-40.7469,Brazil,1076000948
Pote,-17.8075,-41.7858,Brazil,1076639035
Nova Veneza,-28.6369,-49.4978,Brazil,1076000591
Svetlogorsk,54.9500,20.1500,Russia,1643734918
Aldama,22.9194,-98.0736,Mexico,1484835121
Jindayris,36.3947,36.6889,Syria,1760063267
Nikolayevsk,50.0333,45.4500,Russia,1643965946
Qantir,30.8000,31.8333,Egypt,1818827672
Avon,48.4097,2.7161,France,1250308885
Latham,42.7427,-73.7497,United States,1840033905
Bad Durrheim,48.0167,8.5333,Germany,1276778010
Namin,38.4256,48.4839,Iran,1364085966
Fiesole,43.8072,11.2919,Italy,1380368981
Warrensville Heights,41.4363,-81.5222,United States,1840003419
Xikou,23.5947,120.3948,Taiwan,1158767756
Isagarh,24.8391,77.8827,India,1356735093
Smithfield,41.8349,-111.8265,United States,1840021321
El Crucero,11.9833,-86.3167,Nicaragua,1558750409
Saint-Jacques-de-la-Lande,48.0656,-1.7186,France,1250001594
Chosei,35.4167,140.3500,Japan,1392003143
Pien,-26.1000,-49.4333,Brazil,1076583722
Barahari,25.7652,87.0937,India,1356644677
Ajjampur,13.7279,76.0068,India,1356451205
Bilaspur,31.3300,76.7500,India,1356082250
Glen Carbon,38.7580,-89.9822,United States,1840012795
Mirabela,-16.2628,-44.1639,Brazil,1076000722
Retirolandia,-11.5667,-39.3167,Brazil,1076905275
Avalepalli,12.7714,77.8594,India,1356669863
San Agustin de Guadalix,40.6781,-3.6150,Spain,1724232823
University Heights,41.4948,-81.5350,United States,1840003416
Jurema,-8.7178,-36.1358,Brazil,1076726309
Domkonda,18.2561,78.4377,India,1356677299
Curiuva,-24.0333,-50.4500,Brazil,1076113763
Marshall,44.4488,-95.7897,United States,1840007879
Shodoshima,34.4833,134.2333,Japan,1392003526
Speedway,39.7937,-86.2481,United States,1840010574
Lanuza,9.2322,126.0592,Philippines,1608065312
Umburanas,-10.7328,-41.3258,Brazil,1076883289
Alexandria,-6.4128,-38.0158,Brazil,1076254681
Helensburgh,56.0166,-4.7333,United Kingdom,1826378273
Childwall,53.3950,-2.8810,United Kingdom,1826133113
Woudenberg,52.0833,5.4167,Netherlands,1528766382
Pedreiras,-4.5696,-44.6700,Brazil,1076527878
Beauharnois,45.3200,-73.8700,Canada,1124880971
Kostolac,44.7147,21.1700,Serbia,1688162450
El Kerma,35.6167,-0.5667,Algeria,1012531081
Beeville,28.4053,-97.7490,United States,1840019698
Salisbury,40.5768,-75.4535,United States,1840148585
Frei Miguelinho,-7.9500,-35.9500,Brazil,1076139307
Abadla,31.0167,-2.7333,Algeria,1012262770
Marion,35.2035,-90.2059,United States,1840015445
Port Neches,29.9765,-93.9459,United States,1840020920
California,38.2969,-76.4949,United States,1840006228
Hammam el Rhezez,36.8900,11.1200,Tunisia,1788114133
Milovice,50.2289,14.8906,Czechia,1203709386
Santa Coloma de Farnes,41.8647,2.6642,Spain,1724089787
Bunhe,48.2206,38.2739,Ukraine,1804980165
Manta,10.3564,1.1056,Benin,1204718749
Kunjatturu,12.7431,74.8861,India,1356766892
Dantewara,18.9000,81.3390,India,1356061628
Uitgeest,52.5333,4.7167,Netherlands,1528048993
Trzebnica,51.3050,17.0614,Poland,1616145534
Pitlam,18.2227,77.8238,India,1356247517
Spring Garden,39.9454,-76.7212,United States,1840147124
Sampaloc,14.1625,121.6378,Philippines,1608820568
Jiquirica,-13.2569,-39.5719,Brazil,1076375229
Samorin,48.0267,17.3117,Slovakia,1703883370
Oak Park,34.1850,-118.7669,United States,1840019198
Solonytsivka,49.9869,36.0619,Ukraine,1804926194
Balhapur,25.3511,86.2122,India,1356966762
Rockland,45.5459,-75.2836,Canada,1124529064
Bamafele,13.1000,-10.4000,Mali,1466880246
Boninal,-12.7000,-41.8333,Brazil,1076205755
Engenheiro Caldas,-19.2189,-42.0458,Brazil,1076002103
Allestree,52.9519,-1.4856,United Kingdom,1826396769
Ottaikkalmantapam,10.8827,76.9943,India,1356159706
Mahuwa Singhrai,25.8168,85.3853,India,1356216886
Saimbeyli,37.9833,36.0833,Turkey,1792804959
Yesilli,37.3406,40.8258,Turkey,1792246773
Jaca,42.5500,-0.5500,Spain,1724277088
Maglie,40.1167,18.1333,Italy,1380267095
Babhanganwa,26.1398,86.8464,India,1356831790
Brecksville,41.3079,-81.6192,United States,1840000590
Ihtiman,42.4333,23.8167,Bulgaria,1100416856
Santa Luzia do Itanhy,-11.3508,-37.4478,Brazil,1076556984
Pfullendorf,47.9242,9.2567,Germany,1276345734
Artena,41.7333,12.9167,Italy,1380902355
Shamalgan,43.3708,76.6236,Kazakhstan,1398379931
Serra Branca,-7.4828,-36.6650,Brazil,1076589844
Baianopolis,-12.3058,-44.5350,Brazil,1076531349
Primeira Cruz,-2.5000,-43.4333,Brazil,1076394129
Formello,42.0833,12.4000,Italy,1380473948
Trubchevsk,52.5667,33.7667,Russia,1643481460
Oroco,-8.6200,-39.6019,Brazil,1076142710
Brejo do Cruz,-6.3489,-37.4978,Brazil,1076202028
Lumberton,30.2562,-94.2070,United States,1840020896
Sao Felix do Araguaia,-11.6169,-50.6689,Brazil,1076329274
Mantenopolis,-18.8628,-41.1228,Brazil,1076166982
Verin,41.9408,-7.4358,Spain,1724261912
Kyzyl-Adyr,42.6200,71.5900,Kyrgyzstan,1417891810
Castilla La Nueva,3.8333,-73.6833,Colombia,1170337623
Soller,39.7675,2.7140,Spain,1724439575
Kauhajoki,62.4319,22.1794,Finland,1246101648
Yamanobe,38.2833,140.2667,Japan,1392439756
Rozaje,42.8400,20.1600,Montenegro,1499854307
Tejutla,14.1667,-89.1000,El Salvador,1222169556
Elesbao Veloso,-6.2167,-42.1333,Brazil,1076369423
Karpi,25.1612,84.7299,India,1356770910
Kerepestarcsa,47.5478,19.2634,Hungary,1348751669
Masangshy,42.9289,75.3019,Kazakhstan,1398737126
Combarbala,-31.1833,-71.0000,Chile,1152896722
Bollene,44.2811,4.7494,France,1250710929
San Javier,-30.5833,-59.9500,Argentina,1032258062
Marchtrenk,48.1917,14.1106,Austria,1040791234
Qingxicun,24.5300,116.5904,China,1156363702
Chengara,10.1290,76.3730,India,1356341034
Amboasary-Gara,-18.4333,48.2667,Madagascar,1450032744
Dongshicuo,23.7021,120.2556,Taiwan,1158664791
Barssel,53.1703,7.7467,Germany,1276212188
Atner,21.6238,77.9152,India,1356056396
Mohania,25.1692,83.6192,India,1356472952
Wyandanch,40.7496,-73.3633,United States,1840005115
Marhamat,40.5000,72.3333,Uzbekistan,1860259161
Vedi,39.9106,44.7278,Armenia,1051497874
Vazquez,21.1399,-76.7294,Cuba,1192082487
Nighoj,18.9597,74.2769,India,1356116692
Jannat Shahr,28.6569,54.6861,Iran,1364043305
Danielskuil,-28.2000,23.5833,South Africa,1710982703
Rayapalle,16.2828,81.2504,India,1356641882
Razole,16.4743,81.8402,India,1356469151
Guerrero Negro,27.9589,-114.0561,Mexico,1484879768
Sisai,26.1899,84.5643,India,1356750651
Duvva,16.7792,81.6242,India,1356394587
Canasgordas,6.7497,-76.0258,Colombia,1170135054
Middlewich,53.1920,-2.4430,United Kingdom,1826609580
Okinoshima,36.2000,133.3167,Japan,1392003154
New Providence,40.6996,-74.4035,United States,1840001095
Whitby,54.4858,-0.6206,United Kingdom,1826806363
Amingarh,16.0572,75.9489,India,1356819437
Tapilula,17.2500,-93.0167,Mexico,1484306142
Doume,8.0167,1.6333,Benin,1204780226
Ixcatepec,21.2333,-98.0000,Mexico,1484476969
Raquira,5.5333,-73.6333,Colombia,1170663878
Leczyca,52.0500,19.2000,Poland,1616649790
Nybro,56.7333,15.9000,Sweden,1752956963
Pirallahi,40.4708,50.3217,Azerbaijan,1031058715
Camapua,-19.5308,-54.0439,Brazil,1076456553
Atome-Avegame,7.2333,1.6500,Benin,1204148297
Beaufort,32.4597,-80.7235,United States,1840013818
Ak-Dovurak,51.1833,90.6000,Russia,1643785448
Rommerskirchen,51.0347,6.6914,Germany,1276832668
Suran,27.2856,61.9964,Iran,1364461163
New Carrollton,38.9656,-76.8775,United States,1840005978
Pama,11.2500,0.7000,Burkina Faso,1854514463
Gonzalez,30.5822,-87.2906,United States,1840013910
West End,26.6867,-78.9750,Bahamas/The,1044539481
Zhukovo,55.0333,36.7500,Russia,1643886560
San Jose Villanueva,13.5833,-89.2667,El Salvador,1222497651
Wanze,50.5333,5.2167,Belgium,1056151767
Neckargemund,49.3939,8.7975,Germany,1276103353
Gondalga,17.8053,79.8944,India,1356653197
Dueville,45.6333,11.5500,Italy,1380919954
East Islip,40.7257,-73.1869,United States,1840005036
Piquete,-22.6139,-45.1758,Brazil,1076872108
Marghita,47.3500,22.3333,Romania,1642848546
Cervignano del Friuli,45.8231,13.3350,Italy,1380444773
Tokoroa,-38.2167,175.8667,New Zealand,1554951529
Upanema,-5.6419,-37.2578,Brazil,1076592037
Patalia,25.6600,86.0066,India,1356703536
Royal Wootton Bassett,51.5330,-1.9000,United Kingdom,1826578502
South Stormont,45.0833,-74.9667,Canada,1124001793
Bridport,50.7336,-2.7584,United Kingdom,1826126753
Gran,60.4411,10.4956,Norway,1578913505
Presidente Bernardes,-22.0061,-51.5531,Brazil,1076773912
Lappersdorf,49.0525,12.0903,Germany,1276955440
Serui,-1.8780,136.2370,Indonesia,1360061109
Bardstown,37.8175,-85.4550,United States,1840013219
Latiano,40.5333,17.7167,Italy,1380589775
Dattapulia,23.2400,88.7058,India,1356802865
Pegnitz,49.7564,11.5450,Germany,1276197483
Sharm ash Shaykh,27.9150,34.3275,Egypt,1818039222
Dhana,23.7470,78.8623,India,1356586928
Becancour,46.3333,-72.4333,Canada,1124242297
Winsum,53.3333,6.5167,Netherlands,1528389180
Palestina,5.0833,-75.6667,Colombia,1170065725
Newington,38.7358,-77.1993,United States,1840006021
Asperg,48.9000,9.1333,Germany,1276656917
Ashiya,33.9000,130.6667,Japan,1392633502
Talne,48.8886,30.7042,Ukraine,1804616798
Nalatvad,16.3400,76.1400,India,1356100052
Seabrook,29.5751,-95.0235,United States,1840022197
Rossington,53.4759,-1.0613,United Kingdom,1826906333
Bandar-e `Asaluyeh,27.4744,52.6114,Iran,1364542336
Western Springs,41.8023,-87.9006,United States,1840011333
Lala,24.5542,92.6159,India,1356685742
Echelon,39.8482,-74.9957,United States,1840033470
Haselunne,52.6667,7.4667,Germany,1276706458
Hilsea,50.8300,-1.0700,United Kingdom,1826746556
Kurtkoti,15.3681,75.5239,India,1356640663
Stolin,51.8833,26.8500,Belarus,1112925605
Nesconset,40.8467,-73.1522,United States,1840005051
Plover,44.4615,-89.5382,United States,1840002328
Clifton,53.9721,-1.0979,United Kingdom,1826512283
Bishenpur,24.6282,93.7610,India,1356854088
Chinique,15.0411,-91.0269,Guatemala,1320877724
Mor,47.3717,18.2086,Hungary,1348505276
Ugo,39.1981,140.4128,Japan,1392003467
Oosterzele,50.9500,3.8000,Belgium,1056179626
Niaogho,11.7667,-0.7667,Burkina Faso,1854748181
Rahui,25.2728,85.5555,India,1356085595
Karnawad,22.7361,76.2439,India,1356382568
Tamanique,13.6000,-89.4167,El Salvador,1222928536
Hola Prystan,46.5167,32.5167,Ukraine,1804132171
Kaharlyk,49.8522,30.8092,Ukraine,1804596715
Dinant,50.2667,4.9167,Belgium,1056337712
Mascote,-15.5500,-39.2833,Brazil,1076045822
Alagoinha,-8.4658,-36.7758,Brazil,1076976847
Castelfranco di Sotto,43.7000,10.7500,Italy,1380555737
Endicott,42.0980,-76.0639,United States,1840004664
Wentorf bei Hamburg,53.4931,10.2533,Germany,1276516107
Rukhae,25.3269,85.3725,India,1356989496
Martinsville,36.6826,-79.8636,United States,1840001727
Kheri Naru,29.6479,76.9110,India,1356768823
Lexington Park,38.2528,-76.4424,United States,1840006231
Bexley,39.9650,-82.9343,United States,1840003759
Beur,25.5690,85.0944,India,1356099347
Kharv-e Sofla,36.1403,59.0075,Iran,1364830111
Amriswil,47.5500,9.3000,Switzerland,1756967253
Thisted,56.9569,8.6944,Denmark,1208324421
Wschowa,51.8000,16.3000,Poland,1616415919
Hemsworth,53.6100,-1.3500,United Kingdom,1826714452
Albertirsa,47.2400,19.6067,Hungary,1348408587
Janapadu,16.4617,79.8699,India,1356780398
Spaichingen,48.0758,8.7378,Germany,1276488091
Koubel-Koundia,14.9861,-3.0339,Mali,1466710090
Shangping,25.0897,113.0395,China,1156065548
`Alem T'ena,8.3000,38.9500,Ethiopia,1231008148
Rheinfelden,47.5500,7.8000,Switzerland,1756486705
Corabia,43.7736,24.5033,Romania,1642203673
South Charleston,38.3426,-81.7155,United States,1840006200
Bridgetown,39.1552,-84.6359,United States,1840034100
Darat `Izzah,36.2828,36.8519,Syria,1760338572
San Jorge,14.9333,-89.6000,Guatemala,1320839859
Llanes,43.4214,-4.7564,Spain,1724106388
Antigua,28.4186,-14.0111,Spain,1724978313
Pfarrkirchen,48.4167,12.9167,Germany,1276885935
Eatontown,40.2913,-74.0558,United States,1840003679
Tovuz,40.9922,45.6289,Azerbaijan,1031405942
Bad Salzdetfurth,52.0653,10.0092,Germany,1276420532
Borgaon,16.4200,74.5800,India,1356104480
Conway,28.4968,-81.3316,United States,1840013121
Vaires-sur-Marne,48.8667,2.6500,France,1250300713
General Belgrano,-35.7667,-58.5000,Argentina,1032451126
Novi Iskar,42.8000,23.3500,Bulgaria,1100373780
Calolziocorte,45.8000,9.4333,Italy,1380962766
Kafr Nabudah,35.4317,36.4928,Syria,1760648464
Tauberbischofsheim,49.6225,9.6628,Germany,1276697756
Cayiralan,39.3050,35.6444,Turkey,1792865323
Adh Dhakhirah,25.7347,51.5475,Qatar,1634525121
Nynashamn,58.9000,17.9500,Sweden,1752209871
Menaa,35.1667,6.0000,Algeria,1012659729
Sao Ludgero,-28.3258,-49.1767,Brazil,1076888783
Lourdes,43.0942,-0.0469,France,1250430295
Lewisville,36.1030,-80.4166,United States,1840016124
Nova Varos,43.4604,19.8154,Serbia,1688051556
Ban Bung Kha,16.1675,104.6408,Thailand,1764502861
Strabane,54.8300,-7.4700,United Kingdom,1826843663
Kodriva,22.5342,75.7725,India,1356585361
Glowno,51.9642,19.7117,Poland,1616156342
Hlucin,49.8967,18.1931,Czechia,1203528969
Avidha,21.6651,73.0366,India,1356873637
Mqam at Tolba,34.0173,-6.2500,Morocco,1504020296
Ban Mae Kaluang,19.0778,99.9270,Thailand,1764438481
Corozal,18.4000,-88.4000,Belize,1084938400
Wiesmoor,53.4000,7.7333,Germany,1276001031
Calderara di Reno,44.5667,11.2667,Italy,1380049846
Kudrovo,59.9000,30.5167,Russia,1643440857
Perungala,9.1764,76.5278,India,1356161001
Muynoq,43.7667,59.0333,Uzbekistan,1860204414
Siriari,25.6733,73.8084,India,1356378900
Karuvellur,12.1733,75.2097,India,1356869980
Jefferson,34.1373,-83.6021,United States,1840014723
Hard,47.4667,9.6667,Austria,1040681347
Andasibe,-18.9333,48.4167,Madagascar,1450648431
Wolfhagen,51.3167,9.1667,Germany,1276757955
Shawangunk,41.6335,-74.2654,United States,1840087908
Ganxi,27.1274,109.1755,China,1156201801
Chima,9.1500,-75.6333,Colombia,1170217235
Kenadsa,31.5333,-2.4167,Algeria,1012961270
Sikat,25.5186,87.4423,India,1356993910
Courcouronnes,48.6239,2.4294,France,1250579473
Nemocon,5.0500,-73.8833,Colombia,1170453041
Cajabamba,-7.6237,-78.0460,Peru,1604780784
Hantsavichy,52.7500,26.4333,Belarus,1112778811
Gardony,47.1973,18.6091,Hungary,1348505408
Chandla,25.0715,80.1929,India,1356042916
Khanapur,19.0333,78.6667,India,1356522803
Bayt Jala,31.7150,35.1872,West Bank,1934810558
Baras,13.6700,124.3700,Philippines,1608759660
Stezzano,45.6333,9.6500,Italy,1380771456
Genas,45.7314,5.0022,France,1250432890
El Hachimia,36.2333,3.8333,Algeria,1012594141
Marudur,10.9160,78.4509,India,1356222787
Squinzano,40.4333,18.0500,Italy,1380933305
Kriva Palanka,42.2017,22.3317,North Macedonia,1807058849
Gines,37.3875,-6.0781,Spain,1724319564
Gudikallu,15.7441,77.4760,India,1356038669
Vaghodia,22.3000,73.3800,India,1356977479
Chalma,21.2167,-98.4000,Mexico,1484039198
Schermbeck,51.6950,6.8756,Germany,1276572969
Sukhasan,25.9644,86.7732,India,1356099157
Severn,44.7500,-79.5167,Canada,1124489890
Afzala,25.9319,86.2293,India,1356634784
Fereydunshahr,32.9419,50.1203,Iran,1364461971
Ilamatlan,20.7833,-98.4500,Mexico,1484806313
Strand,59.0633,6.0278,Norway,1578528180
Al Ha'ir,25.7900,45.3800,Saudi Arabia,1682572501
Caapiranga,-3.3275,-61.2089,Brazil,1076620552
Plouzane,48.3831,-4.6189,France,1250955231
Bonita,32.6651,-117.0296,United States,1840018015
Itaete,-12.9833,-40.9667,Brazil,1076167864
Madakkathara,10.5500,76.2583,India,1356213361
Fontenay-le-Comte,46.4660,-0.8061,France,1250703956
King City,36.2164,-121.1330,United States,1840020360
Avocado Heights,34.0391,-117.9970,United States,1840028318
Little Hulton,53.5300,-2.4180,United Kingdom,1826921143
Jamira,25.5535,84.7063,India,1356641384
Udayagiri,20.1242,84.3687,India,1356027854
Elanad,10.6167,76.3833,India,1356181722
Kesariya,26.3342,84.8548,India,1356027855
Yedapalli,18.6789,77.9505,India,1356857489
Palakkuzhi,9.8833,76.6139,India,1356162994
Stroud,51.7440,-2.2150,United Kingdom,1826302127
Bad Laasphe,50.9303,8.4167,Germany,1276330247
Chembrassheri,11.1243,76.2582,India,1356007760
Sterling,40.6205,-103.1925,United States,1840021377
Sao Joao do Araguaia,-5.3833,-48.7667,Brazil,1076471292
Dundigal,17.5781,78.4288,India,1356684448
Panjgirain Kalan,30.6096,74.9143,India,1356812094
General Viamonte,-35.0000,-61.0333,Argentina,1032695621
Lake Forest Park,47.7574,-122.2864,United States,1840019837
Fruita,39.1548,-108.7305,United States,1840020229
Los Alamos,35.8927,-106.2862,United States,1840017779
Nagnur,16.1400,74.8100,India,1356355171
Nallajerla,16.9500,81.4000,India,1356576230
Ascension,31.0928,-107.9964,Mexico,1484659928
Manati,10.4450,-74.9597,Colombia,1170827497
Gullapuram,10.0657,77.6446,India,1356226040
Moncks Corner,33.1730,-80.0107,United States,1840016863
San Juan de Limay,13.1667,-86.6167,Nicaragua,1558155206
Fontenay-le-Fleury,48.8144,2.0494,France,1250728330
Villanchirai,9.7198,76.6517,India,1356161504
Irondale,33.5439,-86.6606,United States,1840014797
Callaway,30.1349,-85.5568,United States,1840013958
Barro Alto,-11.7608,-41.9147,Brazil,1076372996
Valdemorillo,40.5017,-4.0667,Spain,1724632141
Mambore,-24.3000,-52.5333,Brazil,1076214001
Beesel,51.2833,6.0333,Netherlands,1528749686
Dok Kham Tai,19.1620,99.9926,Thailand,1764998774
Hevie,6.4167,2.2500,Benin,1204788471
Bou Sfer,35.7108,-0.8106,Algeria,1012235414
Bhakua,26.5167,86.1974,India,1356119252
Kulharia,25.3382,86.7612,India,1356216013
Taneichi,40.4167,141.7167,Japan,1392716397
Sebekoro,13.0000,-8.0833,Mali,1466175421
Plougastel-Daoulas,48.3733,-4.3694,France,1250426921
Clinton,40.6315,-74.8553,United States,1840003604
Sao Pedro da Agua Branca,-5.0850,-48.4289,Brazil,1076015674
Sao Simao,-21.4789,-47.5508,Brazil,1076099382
Kadattur,12.0861,78.2926,India,1356132916
Fort Lewis,47.0955,-122.5674,United States,1840073933
Harwich,41.6957,-70.0684,United States,1840070211
San Juan de Betulia,9.2756,-75.2456,Colombia,1170286513
Dakit,10.0600,125.1606,Philippines,1608424493
Orkney,-26.9789,26.6692,South Africa,1710136226
Pefka,40.6500,22.9833,Greece,1300266645
Zabreh,49.8825,16.8722,Czechia,1203721653
Englewood,39.8643,-84.3070,United States,1840008435
Uibai,-11.3369,-42.1328,Brazil,1076214416
Ouargaye,11.5000,0.0500,Burkina Faso,1854385112
Tergnier,49.6564,3.2883,France,1250044921
Mallet,-25.8778,-50.8208,Brazil,1076558339
Tucapel,-37.2833,-71.9500,Chile,1152537993
San Jacinto del Cauca,8.2500,-74.7167,Colombia,1170204575
Chinna Mushidivada,17.8057,83.2033,India,1356329396
Monteroni di Lecce,40.3333,18.1000,Italy,1380872538
Franklin Park,40.4439,-74.5431,United States,1840039889
Golyshmanovo,56.3819,68.3715,Russia,1643817304
Jucuaran,13.2544,-88.2489,El Salvador,1222034395
Adis `Alem,9.0333,38.4000,Ethiopia,1231598304
Avenal,36.0311,-120.1162,United States,1840019054
Versoix,46.2833,6.1667,Switzerland,1756526224
Anzin,50.3722,3.5050,France,1250236653
Germasogeia,34.7181,33.0856,Cyprus,1196232379
Veglie,40.3333,17.9667,Italy,1380574760
Neustadt,49.5967,10.6089,Germany,1276596771
Daharia,26.1807,87.0043,India,1356511757
